"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230920,서울특별시,11,중구,11140,경상북도,47,34,268,37,44,268,45,243,16,535,176,42
20230920,서울특별시,11,중구,11140,전라남도,46,24,202,24,26,154,24,176,24,392,132,18
20230920,서울특별시,11,중구,11140,전라북도,45,30,152,34,39,164,30,277,14,404,149,25
20230920,서울특별시,11,중구,11140,충청남도,44,42,266,36,30,249,40,281,23,537,181,50
20230920,서울특별시,11,중구,11140,충청북도,43,30,176,27,29,197,31,213,31,354,172,26
20230920,서울특별시,11,중구,11140,경기도,41,294,2327,425,229,2117,272,3144,228,4204,1591,303
20230920,서울특별시,11,중구,11140,세종특별자치시,36,8,47,14,6,54,17,55,13,98,49,10
20230920,서울특별시,11,중구,11140,울산광역시,31,18,109,22,11,89,25,92,11,273,102,20
20230920,서울특별시,11,중구,11140,대전광역시,30,24,161,33,31,192,25,186,36,427,157,31
20230920,서울특별시,11,중구,11140,광주광역시,29,25,178,25,16,179,28,198,10,443,159,34
20230920,서울특별시,11,중구,11140,인천광역시,28,48,425,83,51,362,58,585,37,808,316,64
20230920,서울특별시,11,중구,11140,대구광역시,27,28,218,40,33,238,56,287,20,599,218,44
20230920,서울특별시,11,서대문구,11410,서울특별시,11,158,707,245,680,825,144,1630,459,1097,484,447
20230920,서울특별시,11,서대문구,11410,부산광역시,26,54,220,35,221,394,70,159,383,318,240,204
20230920,서울특별시,11,서대문구,11410,대구광역시,27,37,176,26,174,296,48,126,245,261,135,110
20230920,서울특별시,11,서대문구,11410,인천광역시,28,57,179,40,200,271,40,168,235,211,144,137
20230920,서울특별시,11,서대문구,11410,광주광역시,29,31,98,23,117,208,27,59,144,190,116,53
20230920,서울특별시,11,서대문구,11410,대전광역시,30,24,110,22,114,168,25,73,156,166,116,82
20230920,서울특별시,11,서대문구,11410,울산광역시,31,24,79,14,76,145,19,83,117,121,87,43
20230920,서울특별시,11,서대문구,11410,세종특별자치시,36,6,29,6,35,45,4,19,84,41,30,11
20230920,서울특별시,11,서대문구,11410,경기도,41,238,1007,288,1016,1327,274,1050,966,1535,777,672
20230920,서울특별시,11,서대문구,11410,충청북도,43,24,138,28,102,235,45,86,152,214,144,64
20230920,서울특별시,11,서대문구,11410,충청남도,44,32,176,40,175,245,52,137,173,232,155,97
20230920,서울특별시,11,서대문구,11410,전라북도,45,32,93,34,118,231,36,85,153,213,122,91
20230920,서울특별시,11,서대문구,11410,전라남도,46,40,123,31,97,222,45,111,166,199,161,143
20230920,서울특별시,11,서대문구,11410,경상북도,47,58,172,27,200,350,72,109,224,286,178,113
20230920,서울특별시,11,서대문구,11410,경상남도,48,49,263,76,259,389,99,154,334,320,255,182
20230920,서울특별시,11,서대문구,11410,제주특별자치도,50,8,44,14,44,66,24,31,49,81,50,15
20230920,서울특별시,11,서대문구,11410,강원특별자치도,51,28,137,35,110,151,34,97,137,133,101,43
20230920,서울특별시,11,강서구,11500,대전광역시,30,78,423,85,383,515,151,391,116,490,365,188
20230920,서울특별시,11,강서구,11500,광주광역시,29,88,355,103,360,472,142,357,104,525,327,220
20230920,서울특별시,11,강서구,11500,인천광역시,28,198,822,210,776,1086,337,1142,239,1251,914,451
20230920,서울특별시,11,강서구,11500,대구광역시,27,144,589,112,624,756,255,547,176,809,708,341
20230920,서울특별시,11,강서구,11500,부산광역시,26,210,799,191,790,1048,323,862,205,1094,930,439
20230920,서울특별시,11,강서구,11500,서울특별시,11,635,3043,703,2975,3499,992,4244,696,4001,2812,1578
20230920,서울특별시,11,동대문구,11230,강원특별자치도,51,7,144,10,54,154,9,321,17,330,70,40
20230920,서울특별시,11,동대문구,11230,제주특별자치도,50,3,39,0,10,24,0,80,4,107,30,8
20230920,서울특별시,11,동대문구,11230,경상남도,48,33,267,20,82,258,18,480,33,668,141,84
20230920,서울특별시,11,동대문구,11230,경상북도,47,14,195,16,75,225,17,345,23,467,96,53
20230920,서울특별시,11,강북구,11305,전라북도,45,7,62,5,18,40,5,33,9,189,32,9
20230920,서울특별시,11,강북구,11305,충청남도,44,8,71,11,18,56,4,44,26,261,50,16
20230920,서울특별시,11,강북구,11305,충청북도,43,5,47,6,9,31,0,31,10,212,37,7
20230920,서울특별시,11,강북구,11305,경기도,41,84,526,82,108,393,43,344,99,1875,320,124
20230920,서울특별시,11,강북구,11305,세종특별자치시,36,3,21,0,4,9,0,0,0,45,6,3
20230920,서울특별시,11,강북구,11305,울산광역시,31,0,33,12,7,21,5,7,6,114,21,8
20230920,서울특별시,11,강북구,11305,대전광역시,30,8,49,14,7,29,3,30,9,192,24,3
20230920,서울특별시,11,강북구,11305,광주광역시,29,3,54,13,6,27,5,24,11,199,26,16
20230920,서울특별시,11,강북구,11305,인천광역시,28,20,112,15,27,73,10,51,17,388,61,14
20230920,서울특별시,11,강북구,11305,대구광역시,27,8,84,17,22,60,0,39,12,283,46,6
20230920,서울특별시,11,강북구,11305,부산광역시,26,13,88,21,20,74,4,35,14,333,68,22
20230920,서울특별시,11,강북구,11305,서울특별시,11,59,454,75,103,211,28,484,45,1367,212,92
20230920,서울특별시,11,관악구,11620,강원특별자치도,51,10,49,25,10,78,19,56,3,99,57,22
20230920,서울특별시,11,관악구,11620,제주특별자치도,50,3,21,6,3,15,4,11,0,26,14,7
20230920,서울특별시,11,동대문구,11230,전라남도,46,9,135,14,39,156,24,260,19,303,62,37
20230920,서울특별시,11,동대문구,11230,전라북도,45,15,127,11,45,145,17,238,24,412,78,27
20230920,서울특별시,11,동대문구,11230,충청남도,44,19,167,22,71,206,22,408,42,451,87,64
20230920,서울특별시,11,동대문구,11230,충청북도,43,18,140,10,64,147,12,302,16,401,69,34
20230920,서울특별시,11,동대문구,11230,경기도,41,160,1498,214,445,1445,104,2930,208,3644,835,395
20230920,서울특별시,11,동대문구,11230,세종특별자치시,36,4,22,3,7,39,0,67,6,111,17,7
20230920,서울특별시,11,동대문구,11230,울산광역시,31,11,95,13,23,99,5,172,10,228,32,32
20230920,서울특별시,11,동대문구,11230,대전광역시,30,16,109,14,52,146,9,208,13,307,81,46
20230920,서울특별시,11,동대문구,11230,광주광역시,29,13,127,13,49,155,16,195,11,364,88,45
20230920,서울특별시,11,동대문구,11230,인천광역시,28,20,288,36,90,300,18,557,51,682,173,88
20230920,서울특별시,11,중구,11140,부산광역시,26,51,359,50,65,376,53,454,38,922,336,75
20230920,서울특별시,11,중구,11140,서울특별시,11,258,2315,574,222,2011,194,4527,177,3771,1365,398
20230920,서울특별시,11,동대문구,11230,대구광역시,27,20,179,21,59,200,16,357,21,512,135,65
20230920,서울특별시,11,노원구,11350,강원특별자치도,51,102,83,9,50,200,17,173,29,99,29,66
20230920,서울특별시,11,노원구,11350,대전광역시,30,59,43,6,33,149,25,125,20,117,34,52
20230920,서울특별시,11,노원구,11350,광주광역시,29,68,48,11,44,155,31,126,29,123,30,27
20230920,서울특별시,11,금천구,11545,강원특별자치도,51,74,151,43,459,257,66,199,31,278,159,243
20230920,서울특별시,11,금천구,11545,제주특별자치도,50,16,34,10,222,94,37,69,7,91,58,44
20230920,서울특별시,11,구로구,11530,충청남도,44,48,260,66,138,194,89,155,13,276,112,77
20230920,서울특별시,11,구로구,11530,전라북도,45,38,133,35,75,96,39,101,4,235,63,79
20230920,서울특별시,11,구로구,11530,전라남도,46,23,113,50,85,132,64,125,5,188,70,57
20230920,서울특별시,11,구로구,11530,경상북도,47,35,198,35,120,190,83,132,12,266,95,83
20230920,서울특별시,11,구로구,11530,경상남도,48,62,230,48,139,245,88,148,23,371,138,122
20230920,서울특별시,11,구로구,11530,제주특별자치도,50,7,40,3,21,30,20,26,0,46,16,16
20230920,서울특별시,11,구로구,11530,강원특별자치도,51,32,131,29,75,143,49,132,10,179,65,52
20230920,서울특별시,11,광진구,11215,부산광역시,26,92,122,25,96,284,19,145,33,357,193,42
20230920,서울특별시,11,노원구,11350,인천광역시,28,148,114,62,94,326,47,289,62,225,59,135
20230920,서울특별시,11,광진구,11215,대구광역시,27,59,106,18,80,186,22,104,30,234,143,20
20230920,서울특별시,11,광진구,11215,인천광역시,28,82,158,24,86,438,26,179,50,391,170,50
20230920,서울특별시,11,광진구,11215,광주광역시,29,37,49,12,39,109,14,73,23,169,89,21
20230920,서울특별시,11,광진구,11215,대전광역시,30,45,83,12,56,202,18,66,19,156,90,11
20230920,서울특별시,11,광진구,11215,울산광역시,31,18,23,5,28,67,18,41,14,109,65,20
20230920,서울특별시,11,광진구,11215,세종특별자치시,36,5,19,0,16,41,5,19,6,46,19,8
20230920,서울특별시,11,광진구,11215,경기도,41,364,857,217,542,1932,172,1528,242,1928,849,224
20230920,서울특별시,11,광진구,11215,충청북도,43,29,52,16,64,235,20,121,32,181,79,23
20230920,서울특별시,11,광진구,11215,충청남도,44,56,83,20,89,248,35,120,40,251,130,30
20230920,서울특별시,11,금천구,11545,경상남도,48,132,250,137,1008,452,160,448,51,510,324,488
20230920,서울특별시,11,금천구,11545,경상북도,47,104,179,154,638,347,127,372,40,416,210,344
20230920,서울특별시,11,금천구,11545,전라남도,46,64,124,46,484,224,100,203,38,269,153,262
20230920,서울특별시,11,금천구,11545,전라북도,45,69,158,18,462,239,47,205,36,260,165,288
20230920,서울특별시,11,금천구,11545,충청남도,44,113,212,71,643,372,113,353,64,373,229,319
20230920,서울특별시,11,금천구,11545,충청북도,43,90,149,71,499,239,115,229,38,312,203,237
20230920,서울특별시,11,금천구,11545,경기도,41,600,1812,873,4837,2576,899,3296,258,2822,1577,2284
20230920,서울특별시,11,금천구,11545,세종특별자치시,36,24,42,20,100,77,21,78,8,87,41,61
20230920,서울특별시,11,금천구,11545,울산광역시,31,41,71,9,324,153,66,174,21,166,119,154
20230920,서울특별시,11,금천구,11545,대전광역시,30,45,175,64,605,257,67,304,42,301,148,230
20230920,서울특별시,11,금천구,11545,광주광역시,29,65,186,14,477,226,65,528,30,314,179,217
20230920,서울특별시,11,노원구,11350,대구광역시,27,80,82,6,48,222,22,166,37,163,39,35
20230920,서울특별시,11,노원구,11350,부산광역시,26,173,84,14,65,348,50,302,52,191,79,44
20230920,서울특별시,11,노원구,11350,서울특별시,11,367,798,158,359,1114,180,2469,159,867,299,399
20230920,서울특별시,11,강서구,11500,강원특별자치도,51,98,415,91,397,578,197,483,112,698,403,226
20230920,서울특별시,11,중랑구,11260,서울특별시,11,181,727,339,226,954,245,1906,146,1705,754,510
20230920,서울특별시,11,중랑구,11260,부산광역시,26,45,183,71,79,263,72,228,51,403,230,137
20230920,서울특별시,11,중랑구,11260,대구광역시,27,31,136,45,49,178,62,178,41,328,136,101
20230920,서울특별시,11,중랑구,11260,인천광역시,28,50,190,67,58,277,72,292,51,505,202,140
20230920,서울특별시,11,중랑구,11260,광주광역시,29,27,94,25,53,126,38,140,20,215,101,88
20230920,서울특별시,11,중랑구,11260,대전광역시,30,22,80,29,52,111,43,132,24,246,120,63
20230920,서울특별시,11,중랑구,11260,울산광역시,31,11,66,21,28,97,23,88,13,137,57,39
20230920,서울특별시,11,중랑구,11260,세종특별자치시,36,7,22,8,0,33,5,27,8,57,25,22
20230920,서울특별시,11,중랑구,11260,경기도,41,238,1017,351,328,1433,419,1935,235,2537,1032,689
20230920,서울특별시,11,중랑구,11260,충청북도,43,25,102,38,59,134,46,198,21,288,123,51
20230920,서울특별시,11,중랑구,11260,충청남도,44,27,135,39,67,220,52,251,35,327,154,111
20230920,서울특별시,11,중랑구,11260,전라북도,45,27,107,24,60,120,57,150,22,255,108,68
20230920,서울특별시,11,도봉구,11320,서울특별시,11,88,349,89,484,325,75,1276,42,1228,347,89
20230920,서울특별시,11,도봉구,11320,부산광역시,26,27,76,10,130,104,30,231,19,281,126,19
20230920,서울특별시,11,도봉구,11320,대구광역시,27,17,58,15,126,70,22,180,12,238,86,22
20230920,서울특별시,11,도봉구,11320,인천광역시,28,30,69,5,166,113,30,331,16,338,116,28
20230920,서울특별시,11,도봉구,11320,광주광역시,29,16,35,4,82,62,11,124,6,179,59,12
20230920,서울특별시,11,도봉구,11320,대전광역시,30,7,28,5,81,42,12,119,7,177,65,16
20230920,서울특별시,11,도봉구,11320,울산광역시,31,11,28,3,63,34,18,93,7,107,37,12
20230920,서울특별시,11,도봉구,11320,세종특별자치시,36,3,8,0,19,11,6,34,0,41,9,3
20230920,서울특별시,11,도봉구,11320,경기도,41,149,472,76,726,551,136,1384,87,1841,607,131
20230920,서울특별시,11,도봉구,11320,충청북도,43,17,38,7,61,58,15,142,12,201,69,12
20230920,서울특별시,11,도봉구,11320,충청남도,44,24,48,8,135,111,35,166,19,287,87,20
20230920,서울특별시,11,중랑구,11260,전라남도,46,23,105,38,65,144,40,162,30,226,91,63
20230920,서울특별시,11,중랑구,11260,경상북도,47,32,115,58,56,207,57,230,26,297,134,91
20230920,서울특별시,11,중랑구,11260,경상남도,48,52,183,64,88,251,128,253,60,385,225,135
20230920,서울특별시,11,중랑구,11260,제주특별자치도,50,7,33,5,23,26,6,29,8,58,27,8
20230920,서울특별시,11,중랑구,11260,강원특별자치도,51,24,99,36,74,118,43,171,35,250,117,70
20230920,서울특별시,11,도봉구,11320,전라북도,45,23,29,4,93,57,13,108,10,222,62,17
20230920,서울특별시,11,도봉구,11320,전라남도,46,15,28,3,75,61,9,106,13,167,60,6
20230920,서울특별시,11,도봉구,11320,경상북도,47,31,43,7,142,109,36,234,23,232,91,26
20230920,서울특별시,11,도봉구,11320,경상남도,48,32,67,7,207,114,36,282,15,350,140,31
20230920,서울특별시,11,도봉구,11320,제주특별자치도,50,0,10,0,11,12,4,25,0,33,16,0
20230920,서울특별시,11,도봉구,11320,강원특별자치도,51,19,37,8,112,71,18,113,12,163,63,10
20230920,서울특별시,11,관악구,11620,서울특별시,11,89,681,382,185,603,47,821,36,692,352,437
20230920,서울특별시,11,관악구,11620,부산광역시,26,47,114,70,24,137,15,103,5,165,106,38
20230920,서울특별시,11,관악구,11620,대구광역시,27,14,80,32,21,103,6,71,0,105,63,35
20230920,서울특별시,11,관악구,11620,인천광역시,28,16,118,39,43,134,12,150,11,161,121,56
20230920,서울특별시,11,관악구,11620,광주광역시,29,9,43,33,13,63,9,51,3,102,36,22
20230920,서울특별시,11,관악구,11620,대전광역시,30,9,44,18,15,68,3,48,4,80,51,28
20230920,서울특별시,11,관악구,11620,울산광역시,31,9,26,4,11,51,4,33,3,54,31,8
20230920,서울특별시,11,관악구,11620,세종특별자치시,36,0,14,11,6,14,0,11,0,19,17,5
20230920,서울특별시,11,관악구,11620,경기도,41,111,709,305,199,788,94,792,48,1186,585,192
20230920,서울특별시,11,관악구,11620,충청북도,43,11,67,19,13,80,4,68,5,126,48,17
20230920,서울특별시,11,관악구,11620,충청남도,44,13,68,27,26,117,11,112,3,148,82,17
20230920,서울특별시,11,관악구,11620,전라북도,45,14,61,15,19,81,8,60,3,109,66,17
20230920,서울특별시,11,관악구,11620,전라남도,46,5,50,17,19,66,6,75,3,84,69,18
20230920,서울특별시,11,관악구,11620,경상북도,47,15,76,24,30,101,5,81,5,107,94,24
20230920,서울특별시,11,관악구,11620,경상남도,48,37,90,38,26,143,12,100,7,168,117,33
20230920,서울특별시,11,송파구,11710,서울특별시,11,87,1413,746,480,1104,387,3366,93,2538,552,441
20230920,서울특별시,11,송파구,11710,부산광역시,26,19,259,143,90,287,93,478,49,558,142,85
20230920,서울특별시,11,금천구,11545,인천광역시,28,119,305,114,984,508,118,619,115,556,248,503
20230920,서울특별시,11,금천구,11545,대구광역시,27,83,232,73,794,418,142,562,37,378,242,400
20230920,서울특별시,11,동작구,11590,광주광역시,29,11,31,27,29,82,6,277,37,120,25,55
20230920,서울특별시,11,동작구,11590,대전광역시,30,22,30,36,29,161,7,199,10,109,21,47
20230920,서울특별시,11,동작구,11590,울산광역시,31,15,24,19,23,74,9,175,4,57,14,37
20230920,서울특별시,11,동작구,11590,세종특별자치시,36,8,8,15,9,21,0,38,6,27,6,10
20230920,서울특별시,11,동작구,11590,경기도,41,168,591,417,309,1023,107,2230,106,1470,322,606
20230920,서울특별시,11,동작구,11590,충청북도,43,34,52,31,22,104,8,249,5,135,29,59
20230920,서울특별시,11,동작구,11590,충청남도,44,27,69,59,42,128,18,267,27,156,40,72
20230920,서울특별시,11,동작구,11590,전라북도,45,18,44,37,12,125,19,205,27,128,18,55
20230920,서울특별시,11,동작구,11590,전라남도,46,15,42,40,19,94,9,265,24,126,21,59
20230920,서울특별시,11,동작구,11590,경상북도,47,16,58,52,31,152,14,268,14,171,34,84
20230920,서울특별시,11,동작구,11590,경상남도,48,35,82,64,48,213,30,412,37,243,43,112
20230920,서울특별시,11,동작구,11590,제주특별자치도,50,3,8,11,5,14,0,39,4,30,3,12
20230920,서울특별시,11,동작구,11590,강원특별자치도,51,14,66,39,30,101,13,232,8,130,24,55
20230920,서울특별시,11,금천구,11545,부산광역시,26,142,310,132,1016,530,175,795,48,506,296,520
20230920,서울특별시,11,금천구,11545,서울특별시,11,417,1436,837,3630,2735,751,4249,200,2274,1029,1765
20230920,서울특별시,11,송파구,11710,대구광역시,27,10,173,116,66,187,73,316,28,390,90,59
20230920,서울특별시,11,송파구,11710,인천광역시,28,22,284,161,112,330,123,464,35,609,132,101
20230920,서울특별시,11,송파구,11710,광주광역시,29,11,127,61,44,114,35,168,10,330,48,39
20230920,서울특별시,11,송파구,11710,대전광역시,30,12,116,63,43,134,47,198,11,295,50,47
20230920,서울특별시,11,송파구,11710,울산광역시,31,6,74,45,38,76,31,156,17,176,56,48
20230920,서울특별시,11,송파구,11710,세종특별자치시,36,3,19,38,11,38,13,71,5,67,16,13
20230920,서울특별시,11,송파구,11710,경기도,41,130,1781,851,626,1667,541,3050,160,3736,707,503
20230920,서울특별시,11,송파구,11710,충청북도,43,6,126,50,63,151,62,278,13,315,51,42
20230920,서울특별시,11,송파구,11710,충청남도,44,10,183,84,90,231,61,342,20,386,76,69
20230920,서울특별시,11,종로구,11110,강원특별자치도,51,15,122,25,53,87,7,131,32,349,122,37
20230920,서울특별시,11,종로구,11110,제주특별자치도,50,8,61,7,9,21,3,50,10,145,37,6
20230920,서울특별시,11,종로구,11110,경상남도,48,34,214,63,82,145,12,186,47,637,220,58
20230920,서울특별시,11,종로구,11110,경상북도,47,32,173,33,57,108,9,126,49,499,158,37
20230920,서울특별시,11,종로구,11110,전라남도,46,13,135,19,40,69,8,116,25,367,84,31
20230920,서울특별시,11,종로구,11110,전라북도,45,23,168,33,33,87,9,127,28,417,105,21
20230920,서울특별시,11,종로구,11110,충청남도,44,24,192,32,52,129,8,150,31,487,139,33
20230920,서울특별시,11,종로구,11110,충청북도,43,18,119,19,46,111,4,122,13,417,115,40
20230920,서울특별시,11,종로구,11110,경기도,41,291,1609,212,382,931,78,1765,219,3431,1297,310
20230920,서울특별시,11,종로구,11110,세종특별자치시,36,7,25,6,10,18,0,33,8,83,36,19
20230920,서울특별시,11,종로구,11110,울산광역시,31,10,95,14,31,51,5,42,8,223,70,16
20230920,서울특별시,11,종로구,11110,대전광역시,30,15,141,22,42,102,15,94,18,350,107,40
20230920,서울특별시,11,종로구,11110,광주광역시,29,25,130,20,24,88,4,79,22,413,109,28
20230920,서울특별시,11,종로구,11110,인천광역시,28,39,316,46,92,167,18,376,37,675,247,72
20230920,서울특별시,11,종로구,11110,대구광역시,27,30,211,38,58,104,12,121,28,588,130,55
20230920,서울특별시,11,종로구,11110,부산광역시,26,49,290,42,77,184,5,223,30,805,227,75
20230920,서울특별시,11,종로구,11110,서울특별시,11,241,1494,242,286,715,48,2059,112,2680,906,327
20230920,서울특별시,11,성동구,11200,서울특별시,11,213,3341,441,577,1289,189,2901,89,3822,1669,1140
20230920,서울특별시,11,성동구,11200,부산광역시,26,38,675,65,147,438,60,347,21,839,306,171
20230920,서울특별시,11,동대문구,11230,부산광역시,26,26,276,37,76,252,16,464,23,634,163,91
20230920,서울특별시,11,동대문구,11230,서울특별시,11,108,986,181,309,896,70,2514,98,2629,718,357
20230920,서울특별시,11,용산구,11170,강원특별자치도,51,8,115,16,556,93,12,182,5,75,28,8
20230920,서울특별시,11,용산구,11170,제주특별자치도,50,3,39,3,114,22,4,41,0,36,5,0
20230920,서울특별시,11,용산구,11170,경상남도,48,24,190,21,1047,201,23,429,20,172,54,18
20230920,서울특별시,11,강동구,11740,대전광역시,30,12,71,21,30,88,8,234,12,56,45,16
20230920,서울특별시,11,용산구,11170,경상북도,47,30,141,46,801,138,17,277,11,94,35,18
20230920,서울특별시,11,용산구,11170,전라남도,46,6,89,14,462,90,8,216,11,73,30,12
20230920,서울특별시,11,용산구,11170,전라북도,45,18,125,19,548,80,7,195,8,107,34,20
20230920,서울특별시,11,용산구,11170,충청남도,44,24,149,26,826,140,10,239,28,103,41,8
20230920,서울특별시,11,용산구,11170,충청북도,43,22,115,16,564,144,11,203,6,88,37,11
20230920,서울특별시,11,용산구,11170,경기도,41,165,1157,224,5428,1137,131,2534,108,1258,388,128
20230920,서울특별시,11,용산구,11170,세종특별자치시,36,7,26,19,124,24,4,44,0,27,7,0
20230920,서울특별시,11,용산구,11170,울산광역시,31,9,71,9,321,71,7,155,5,49,19,5
20230920,서울특별시,11,용산구,11170,대전광역시,30,11,133,13,558,98,6,199,7,103,33,16
20230920,서울특별시,11,광진구,11215,전라북도,45,44,59,9,53,145,15,83,22,159,106,24
20230920,서울특별시,11,광진구,11215,전라남도,46,55,60,10,43,151,11,78,21,136,102,19
20230920,서울특별시,11,광진구,11215,경상북도,47,51,78,17,88,264,25,123,26,235,174,47
20230920,서울특별시,11,광진구,11215,경상남도,48,70,129,16,104,262,33,135,40,337,201,52
20230920,서울특별시,11,광진구,11215,제주특별자치도,50,0,19,4,5,28,0,19,9,46,23,5
20230920,서울특별시,11,광진구,11215,강원특별자치도,51,21,52,11,51,227,22,132,23,197,82,25
20230920,서울특별시,11,노원구,11350,경상북도,47,101,77,11,61,386,47,190,41,150,46,41
20230920,서울특별시,11,은평구,11380,인천광역시,28,21,102,27,14,271,47,484,7,149,47,220
20230920,서울특별시,11,은평구,11380,대구광역시,27,16,38,10,6,192,41,253,6,69,37,158
20230920,서울특별시,11,은평구,11380,부산광역시,26,19,57,22,13,312,44,490,13,110,48,221
20230920,서울특별시,11,은평구,11380,서울특별시,11,79,405,154,81,978,161,2551,64,559,173,701
20230920,서울특별시,11,노원구,11350,전라남도,46,125,53,6,49,264,32,175,27,108,44,28
20230920,서울특별시,11,노원구,11350,전라북도,45,91,57,12,41,213,20,159,16,114,44,47
20230920,서울특별시,11,노원구,11350,충청남도,44,132,84,23,90,255,40,197,37,127,35,64
20230920,서울특별시,11,노원구,11350,충청북도,43,85,55,8,42,198,20,126,28,123,50,75
20230920,서울특별시,11,노원구,11350,경기도,41,607,845,254,437,1672,266,1967,256,1425,422,608
20230920,서울특별시,11,용산구,11170,광주광역시,29,11,127,17,439,80,11,189,9,95,21,14
20230920,서울특별시,11,용산구,11170,인천광역시,28,36,201,34,1055,230,22,462,19,186,76,28
20230920,서울특별시,11,용산구,11170,대구광역시,27,40,134,24,721,147,16,277,14,154,37,12
20230920,서울특별시,11,용산구,11170,부산광역시,26,41,191,27,975,212,16,424,26,187,59,23
20230920,서울특별시,11,용산구,11170,서울특별시,11,130,925,220,4328,880,84,2968,117,1112,384,106
20230920,서울특별시,11,노원구,11350,제주특별자치도,50,6,10,0,5,48,0,32,3,22,8,5
20230920,서울특별시,11,노원구,11350,경상남도,48,134,101,15,91,363,65,278,44,211,65,63
20230920,서울특별시,11,광진구,11215,서울특별시,11,309,734,231,354,1278,88,2003,155,1406,656,189
20230920,서울특별시,11,강동구,11740,부산광역시,26,30,124,62,59,232,38,408,20,119,112,34
20230920,서울특별시,11,은평구,11380,강원특별자치도,51,10,32,9,6,137,32,251,13,37,27,118
20230920,서울특별시,11,은평구,11380,제주특별자치도,50,6,9,0,0,30,15,77,3,11,6,17
20230920,서울특별시,11,은평구,11380,경상남도,48,31,83,14,13,286,50,428,18,128,50,248
20230921,서울특별시,11,양천구,11470,전라북도,45,8,94,7,70,124,10,155,6,61,52,51
20230921,서울특별시,11,동대문구,11230,서울특별시,11,100,1082,193,299,860,74,2497,122,2277,654,529
20230921,서울특별시,11,동대문구,11230,부산광역시,26,40,272,20,67,301,20,523,28,532,153,109
20230921,서울특별시,11,동대문구,11230,대구광역시,27,22,181,18,64,212,22,284,20,435,119,78
20230921,서울특별시,11,동대문구,11230,인천광역시,28,27,299,32,76,299,25,526,46,620,159,107
20230921,서울특별시,11,강남구,11680,강원특별자치도,51,30,353,60,68,339,39,744,27,762,212,371
20230921,서울특별시,11,중구,11140,서울특별시,11,270,2729,605,201,1873,248,4276,184,3730,1089,315
20230921,서울특별시,11,중구,11140,부산광역시,26,78,453,44,45,343,45,358,21,815,249,76
20230921,서울특별시,11,중구,11140,대구광역시,27,67,308,35,30,259,57,237,18,676,151,52
20230921,서울특별시,11,중구,11140,인천광역시,28,79,541,70,70,466,61,498,60,913,251,68
20230921,서울특별시,11,중구,11140,광주광역시,29,30,194,31,29,219,31,207,24,523,120,26
20230921,서울특별시,11,중구,11140,대전광역시,30,37,200,30,29,183,41,210,15,440,121,18
20230921,서울특별시,11,중구,11140,울산광역시,31,21,117,19,13,76,20,103,11,262,58,20
20230921,서울특별시,11,중구,11140,세종특별자치시,36,13,77,8,5,51,13,55,8,115,16,10
20230921,서울특별시,11,중구,11140,경기도,41,361,2655,411,266,2066,310,2967,302,4351,1123,348
20230921,서울특별시,11,중구,11140,충청북도,43,31,238,26,35,216,28,190,20,384,111,21
20230921,서울특별시,11,중구,11140,충청남도,44,34,307,37,36,254,44,286,34,607,163,32
20230921,서울특별시,11,중구,11140,전라북도,45,26,204,35,40,250,27,181,23,474,133,20
20230921,서울특별시,11,중구,11140,전라남도,46,30,190,28,29,186,22,207,28,377,102,20
20230921,서울특별시,11,중구,11140,경상북도,47,43,279,34,31,228,46,247,19,577,145,52
20230921,서울특별시,11,중구,11140,경상남도,48,63,359,42,47,308,55,321,79,711,195,72
20230921,서울특별시,11,중구,11140,제주특별자치도,50,10,84,46,16,81,3,62,4,132,35,14
20230921,서울특별시,11,중구,11140,강원특별자치도,51,48,230,29,32,215,36,228,19,382,109,22
20230921,서울특별시,11,동대문구,11230,광주광역시,29,7,113,13,42,151,12,220,21,296,88,57
20230921,서울특별시,11,동대문구,11230,대전광역시,30,9,134,11,32,127,14,213,18,279,76,49
20230921,서울특별시,11,동대문구,11230,울산광역시,31,6,90,8,25,66,3,180,11,191,58,71
20230921,서울특별시,11,동대문구,11230,세종특별자치시,36,5,40,9,7,42,0,75,4,85,14,9
20230921,서울특별시,11,동대문구,11230,경기도,41,137,1514,181,420,1451,119,2970,196,3253,738,527
20230921,서울특별시,11,동대문구,11230,충청북도,43,10,169,9,33,165,18,290,16,331,60,39
20230921,서울특별시,11,동대문구,11230,충청남도,44,16,176,20,66,202,14,395,27,396,85,65
20230921,서울특별시,11,동대문구,11230,전라북도,45,6,126,20,47,150,13,278,22,334,75,46
20230921,서울특별시,11,동대문구,11230,전라남도,46,8,135,11,52,148,9,282,14,284,72,57
20230921,서울특별시,11,동대문구,11230,경상북도,47,15,226,17,87,252,21,337,29,377,102,72
20230921,서울특별시,11,동대문구,11230,경상남도,48,20,271,25,100,278,23,520,36,549,177,110
20230921,서울특별시,11,동대문구,11230,제주특별자치도,50,4,34,4,8,28,0,57,5,84,21,10
